light_green_screws,4,-0.9382887258686968,-1.0513874119604907,-0.3939775386634916,0.27786590042004056,-2.617259711256592,-0.21497304323181027,0.22197131976232082,0.7944375464035992,0.18105814178681146,1.0980057902318643,-1.140794205116522,-0.4651395663779518,-0.008509004887248615,-0.8971146344738619,0.9784023516539821,-0.017213634014020797,0.17587510007789095,-0.16156510879911187,0.33431392398156634,-0.7694266798436553,-0.35827130660216305,-0.868446493019566,0.1409267979012487,-0.08931934327775608,0.2169922994323865,-0.5304096283393975,-0.10809755812396862,0.09016368732215331,0.03460946591116237,0.29128472611115785,0.4736332527682514,-0.0680166511129067,0.2232201482537061,-0.24661859088471483,-0.10327381232648813,0.6137461858735878,0.23698703701241813,0.7878294105375985,-0.29022799161273544,0.35466271050565495,-0.26201261483218075,-0.503490113302943,0.12761661905298946,0.05297594224762946,-0.3912995658577904,-0.1932839195172174,-0.12376443363244129,0.05777337485624587,0.40566753527481275,0.005990835678401106,0.018476990194742884,0.0902540396109874,-0.02833794690212642,0.09375331038162002,0.14260717183062702,0.3221020485581418,-0.2092229069865217,-0.1937705731161966,0.5064584711722119,-0.03185299693631236,-0.10726848492478272,-0.19094223522505838,0.30497715619419874,-0.42494407686128643,-0.12219025095581869,0.2066022873050398,-0.3247416480510764,0.20097840372822076,0.16199912028932367,-0.012090821059960608,0.238243644066355,-0.1417180681799261,-0.011835123448355994,-0.0956636820490719,0.026717320709008667,0.026879552316158177,-0.0797840853843518,0.28650731514582906,0.15210991373567634,-0.40298846939527294,0.29579001136482147,0.3022540401766548,0.0735336082935484,0.12013757923447871,0.41035734077957864,0.1031049443486626,0.3484006489413013,0.2766119121572478,0.3476998444021703,0.03499687805334971,0.06018651700709189,0.18120560111839468,-0.05453872154270773,0.5389455059719785,0.018286220875246458,-0.16936801644919777,0.43293216843221466,-0.015397002163677991,0.06753014677657183,0.22043830678479756,-0.29243691670413424,-0.3071492455414585
light_green_screws,5,-1.0129400395050787,-0.7902822967004383,-1.0991018627853046,0.05285538995873064,-2.3187471951819356,0.39557026853296556,0.32200004747640665,0.5428514922395056,0.07383832414642695,1.1205407585549343,-0.8264169487536311,-0.2326776965473396,-0.14229114352895875,-0.9226401733223003,0.7056289517690009,-0.27621039110568385,0.011887713506920286,0.025214988046407455,0.20921676575718673,-0.6519675450577872,-0.1438437539920732,-0.5296372379611939,0.1607901974798902,-0.15888974653206425,0.27026521926017943,-0.47251773781992745,-0.4014769716231336,-0.26074946528910276,0.24317619191903134,-0.005919691634057592,0.6645472375610197,-0.32653966021122055,0.4966220132139674,-0.2636972781269883,-0.041191995440394945,0.5605696397723139,-0.07124237652123416,-0.1978088863944974,-0.553746004954463,0.39069890110989486,0.15785371847739776,-0.7321808732217092,0.027320399283532217,0.17795852425771275,-0.2859304547479729,0.02181163931055164,-0.029100564663833303,-0.39409227167598315,0.446175603987785,0.2316754841011824,-0.33798944552222204,0.17914915927990144,-0.010940359457669798,-0.0903480678162902,0.02966147357257244,-0.13583867545832917,-0.5557759559723406,0.12508514125686582,0.34316418802701065,-0.4859107502526442,-0.2819155225448397,-0.004054761033113363,-0.05136699939878232,-0.44550225124047704,0.11751440885245512,-0.09253215103855389,-0.2244015658339518,-0.08228173217439538,0.2554427045979941,0.1833502412044314,-0.08977080152977855,-0.34661123048551157,-0.0695565472048727,-0.05455687408939766,0.004352010782491485,-0.2554234997314632,-0.010766343740909116,0.29763166615968073,-0.1253278651987642,-0.1415105678895024,0.08858819113655937,-0.07209621292784066,-0.11665276402513394,0.2505699336504888,0.1113638070546432,-0.11082021370714704,0.16062110181971742,0.1674156624847496,0.28876642412699427,0.22777240299831997,0.006075475936426506,-0.06930192984724548,0.17841959944200617,0.08114026580455569,0.018715264267744863,-0.04959578870517689,0.33728855414920667,-0.2633336726662001,0.07803257073024923,0.26122683576967426,-0.050370023721553234,-0.011384588307198178
light_green_screws,6,-0.9612631579699245,-0.8083784230785519,-0.8525094226268377,-0.3828660907354386,-2.0072233567851625,0.7403585285232467,0.28530427907259637,0.4933890161856856,0.027958088500145334,1.573592674657625,-0.8541398377859611,-0.4183779331744057,-0.08122587532088625,-0.8330145759506302,0.931509221235335,-0.3914935083070401,0.127988322239413,-0.25193940055693265,0.49129471601129443,-1.0914507825782642,-0.2634733866385469,-0.9794301880776496,-0.2665868740313382,0.07868540815154475,0.7528846287443003,-0.7701990367104719,-0.4988087609806616,-0.1192234223345172,-0.33780376298716736,0.2490694623757706,0.5640348329068811,-0.009042095261672394,0.5696622354464471,-0.4230668862959663,0.16621627340021813,0.5222441892653078,-0.0026167984311935358,-0.02823665065127383,-0.5972426028651657,0.407618479816182,-0.15858906991127064,-0.6097412250845521,0.06205954070537044,-0.051157814784090636,-0.23412643137666317,-0.22916324824213552,-0.3933284118611165,-0.11665058513720958,0.08498299542643871,0.2538492688051178,-0.22600368983807945,0.23364979393147173,-0.1883571514349498,0.04220537186526142,-0.05495154998308126,0.02251262904343408,-0.406649438456859,0.5708367357170545,0.5352913689620392,-0.1775897724190469,0.43222399579354864,0.14679201796203253,-0.21313062606457103,-0.46234639050174203,-0.1912955992746701,-0.17306598320352798,0.10963334700849041,-0.044299879359690056,0.08614994799240651,0.1937133032449959,0.5115445499274297,-0.06278927338392418,0.324341291222645,0.03476542422470071,0.002920141314751004,-0.012720358789345187,0.020702247055456802,-0.015489355465018347,0.20692309165174022,-0.426474669275067,0.0699505317229348,0.20237668535119885,-0.16194235169919333,0.15512628416923455,0.07373484941216116,0.012524656621269614,0.08441036493994046,-0.026059844007748783,0.04780584025715397,0.20046661796210086,0.00848099059993749,0.010425342257969317,0.13823077943294163,0.28580645046746306,-0.04864771694363391,-0.25996233805717095,0.35246593241908664,-0.06529534767552907,0.02454350971790748,-0.03383348185114254,1.8718998042417927E-4,0.06937645160427633
light_green_screws,7,-0.5694061909121391,-0.92820429567192,-0.44157624520574135,0.006595991869434994,-2.376902470896627,0.24451950028928965,-0.2611739359216642,0.35854258133636574,0.45744274681658653,0.7984442212965304,-0.7506084241681811,-0.5155004054195564,-0.08383623037888392,-0.31343475804593923,0.76928805179373,-0.5073060089238176,-0.08181020011801143,-0.02626093193114149,0.3169324328484568,-0.6333529519335114,-0.36006908324686254,-0.7921800528671001,-0.26610347061787143,-0.121113493287194,0.5892154568602933,-0.8870875886116721,-0.41075173995154707,0.1374336660456705,-0.12182361377694507,-0.08173216090220099,0.431673666611028,-0.04751037605124883,0.3937055978796396,-0.4735756509739002,0.08915092627465798,0.3615090813122293,-0.0619382836971716,-0.2502979304540728,-0.8860343580614033,0.4045515988564942,-0.06172085583744343,-0.47250768918524466,-0.10723680425622006,-7.176280988579614E-4,-0.5156325109263779,0.29478688231770334,-0.18507098423926988,-0.22467856797157731,0.4114589211701041,0.08621775791708715,-0.14012490318948126,0.2883593369160536,-0.12777378628232128,-0.19599319066613802,-0.2352628174839091,-0.05657621406917833,-0.014853480210840101,0.5628881930512641,0.2871457009643219,-0.3869147693679995,0.04757831714883113,-0.007211317665826785,0.0688336443966076,-0.5602098040369078,-0.2933398315727516,-0.22046055888746383,0.042148374629290365,-0.35807158570152986,0.4735459926442033,-0.06616152755991479,0.14974762645402911,-0.02614312230082376,-0.10955186129142372,0.14217447746819786,-0.3543549797723782,-0.014774168837230834,-0.12867327484514507,0.02135248616101537,-0.5993241450495504,-0.1006775078938088,0.06981220588090803,-0.13860733541408382,-0.170861760193936,-0.044221599186959365,-0.030151684481466996,-0.15632121992070036,0.24925093290313619,-0.04768763353110758,0.4709731572310238,0.06616211989301907,0.2057155680621847,0.21488790672139113,0.29801571627288326,0.17972925595849876,0.08621605524782257,-0.22164057309136426,0.3630656722739738,-0.2183039141615882,-0.1827619155636181,-0.07607270624204344,-0.07160170299717177,0.08948733666509079
light_green_screws,8,0.84624180861833,-0.41320711031795904,0.3830341097780713,-0.987174359574606,-1.9674876998804713,0.2051410506535215,-0.29737704985670343,-0.1072857918975545,0.6883173600963445,0.9630054432479236,-0.3943132367885626,-0.13247772380668485,-0.03694587923144879,-0.17187662077627017,0.5303628436603494,-0.7477912106719673,0.011469194503265966,0.16328067166754562,0.05430598005331329,0.052616351829211046,-0.11369386177644399,-0.25918314697877914,0.27825469076276926,-0.4427565868483008,0.27424389329442217,-0.5753373116779377,-0.2078386902320635,0.23995749599287958,0.06507696338351293,9.2762782516638E-6,0.4662311025720259,-0.19471348546981215,0.6633697892499687,-0.05799239298351858,0.3367485976843917,0.26010803303973823,0.13010412651340478,0.04650468461691993,-0.4569937615021821,0.3409374168317589,-0.2540175688651237,-0.4570130317707804,-0.5156188125817887,-0.2465962870495632,-0.6532245551967603,-0.07114663310655152,-0.17989808082740139,0.1729197706323209,0.3134258980236888,-0.09467314336680764,-0.1005963834831255,-0.041244942751270705,-0.239681974245483,-0.15899878675633602,-0.0447427221618669,-0.24553797144625317,-0.06533965051521692,0.0314050479764047,0.3321436018680839,-0.18501770333022935,0.08812130753399224,0.21467437921499233,-0.1766440681034541,-0.5878121097927914,-0.2355539431410638,-0.3131425744897134,0.43355861960778075,-0.0104724426668516,0.37664858337338897,-0.11563719963638557,0.22961350854255475,0.03072611867618863,-0.0011394084428036728,-0.1293279762711646,-0.2953959248085651,0.053634249593604716,-0.048288725879559374,0.21765147514596334,-0.035664402680675764,0.02480221474324834,0.14103006262132295,0.28871522680019884,-0.19869453358570258,0.17402714502577224,-0.045496429397325316,-0.04539935442709938,0.244109060515138,-0.053003950242715946,0.2897849128793773,-0.07093328913205117,0.1567089796445201,-0.0723206470526475,0.2699016028958862,0.14710643294282338,0.15009402478564587,-0.4745404494981823,0.4463156841622032,-0.04921356898985614,0.07438818777846261,0.23971789962481224,0.046900217243756384,-0.16955425891944528
light_green_screws,9,0.7517256872007783,-0.00795375750679558,-0.09911165459517106,-0.49321202628948707,-0.4772492718070977,-0.46771495591606294,0.4127343727478155,-0.18863585276954398,-0.013877085320661328,0.9212050412254612,-0.2357073938371077,-0.015114670792611994,0.20236952547130485,-0.14879256587495227,0.38331134886699453,0.03246935514376449,0.2178924040322581,-0.09053557117088543,-0.4108251824636786,-1.240672822662263,-0.5377247046376027,-0.5451056445714088,0.274082624031529,0.38277023095673485,-0.2301689409623362,-0.2358025321546551,-0.6159315297429306,0.284248049423998,-0.22451332818028283,0.01504164884607341,0.1932184933796341,0.0411642935039607,0.3624174854802401,-0.07692139698285423,0.0557492711359036,0.12105364996913906,0.007062793989366708,-0.4625129812701799,-0.43399428832061565,0.0355062434191047,-0.8719077916234852,-0.581211401754472,0.0209268399531369,0.060820344437300236,-0.056307013495044564,0.07557009327093867,-0.07023437918455269,-0.19522319508760078,0.18057997921930782,-0.32290984905278247,-0.3539534478895743,-0.1049951701261052,-0.1816255744521857,-0.052040526490111996,0.38568300869964367,-0.22378296621586174,-0.14028826092160532,0.3595626175045185,0.26900088215534007,-0.04462139831745838,-0.2546490106012962,0.05281738319773055,-0.08685928852014502,-0.3741334565826735,-0.013756911974785138,0.0020692602900686807,-0.24389470634074803,0.05736484621300313,0.188912415779963,-0.11653059792467955,0.02081972349027849,-0.2872816238580673,-0.019941898173927317,-0.03824264603283667,-0.009640133266953226,0.15928514354633683,0.223810487012386,-0.28600061150373873,-0.12702337034681124,-0.1580610927239981,0.15811694316183694,0.43963159078921193,0.05230955335341515,0.01973462403761872,0.20750396456126224,0.2538534468618737,0.04566189565595821,0.033513772504293035,0.1709486342582669,0.08914884686940378,0.23716296765998884,0.40557319886648147,0.33928793094762727,0.18825071193124296,0.13629607473332186,0.0034045148972068895,0.26865315162030634,-0.3984587624013049,0.01684787746724533,0.11712794736316111,-0.16689022489488578,0.034598169418344565
light_brown_glass,0,-0.681282048353803,-1.048608049284753,-0.48412084401864425,-0.28034599367413005,-2.5459451667541617,0.16764748066700208,0.1918615454058391,0.4035590380442114,0.32093121159529914,0.7907922773168414,-0.8990052734903323,-0.41625343603256343,-0.1736578491982239,-0.9316980287117176,0.9336687381728818,-0.3139502714853337,0.2451970329643042,-0.2721903828262833,0.5372241049070466,-0.8570652586700859,-0.41693700422608887,-0.9929116168776804,-0.15186918997512844,-0.21335902870817483,0.30236344725506537,-0.960480513537663,-0.48444790330876364,0.13873322241058597,0.3289959766673889,-0.16625031569861934,0.48992123991306563,0.1521261222251837,0.26865758102531473,-0.14678224006738538,0.01084591911566115,0.6476306838807598,0.22221895699905417,0.3817340459991488,-0.4636900016246008,0.6093515635006714,-0.39114828114811084,-0.4801036126498999,0.3211470200805479,0.29195261071792566,0.005723873351282865,0.04301072058923467,0.02154274434724913,0.2832469930395392,0.6691770439676111,0.2490280045028334,-0.5452603988382887,0.14085719890573595,-0.15595781126031844,0.4421265838183137,0.15848522411999957,0.4689748782548859,-0.3794944164782916,-0.038870329549104854,0.3533032076912367,-0.1474948560849494,0.22731020142666788,0.07217260672934096,0.23531758093153962,-0.8581206550140327,-0.08882302885332835,0.07707252594580632,-0.027906764135557517,0.04294197813884708,0.32629130693243585,0.21473041134172324,0.15914002355719797,0.31125631700188217,-0.006842752001572078,0.07361845992991152,-0.06183133200886743,0.2618395997026561,0.13420147799850096,0.3518411596256524,-0.08209150217094495,-0.16239423612836165,-0.06623003645263309,0.06419363159019882,-0.3011494378192488,0.17802548270757362,0.1398153454441474,0.07876992179526715,0.21551326331599896,0.028335473208714417,0.24268129576586678,0.18084028241146136,0.190234700140792,0.3174053140174889,0.35322187074895095,0.22552630529737025,0.04765049750119605,-0.0909941481674508,0.3931923781793696,-0.28049962535465883,-0.11939602225113198,0.0043131728384298955,-0.09897608808174489,0.1878612903792796
light_brown_glass,1,-0.8217927893558703,-0.7725927586022504,-0.7937878007526604,-0.002637247691220085,-1.602367940736541,0.32986838615498,0.3006717054430221,0.2654512094140747,-0.013774323776277173,0.7659432156535374,-0.7548286074996898,-0.3691883651569994,-0.1466876194996171,-0.8566682937220781,0.7308530885072205,-0.21224924985261862,-0.0686346731545021,-0.35926602364008486,0.42416444398233505,-0.7573121849747353,-0.5308244862880345,-0.7506853267939786,0.0628193536107381,-0.09301289182548218,0.21169900453037516,-0.5259098191328051,-0.34170223241654946,0.19631795747684755,0.12580983370114884,-0.1467374202864369,0.3357091390993983,-0.16687594504231543,0.40112649166474,-0.40616537331922303,0.126872965196592,0.5291722652383645,-0.08268114266104198,-0.1540278438809476,-0.781576877775669,0.5625539664394986,-0.49286351303535436,-0.5122824483746427,0.023032026526621487,0.011351593926665692,-0.6808446412398651,0.013787851410991446,-0.4691136252945983,-0.3926402353856154,-0.27286924144905833,0.30402240591602897,-0.4338793896569455,0.2279185502349126,-0.45062416224208274,-0.20615378900815207,0.07891783452949166,-0.03502483989377038,0.0947626767020231,0.5021979743375523,-0.1343225926887553,-0.41306431303429014,0.29399282782623737,0.16900640945891085,0.09600310467760097,-0.4805578428454295,-0.24394486231423673,0.4805905317697243,0.25035014995546545,-0.017156342360006516,0.3491949288348166,0.42181853406786535,0.07383485993431557,0.1640864592890888,0.2630694943986422,-0.03612207791471536,-0.06840128393317026,-0.19792389710790964,0.2675442246410021,0.17213138355042026,0.1992171306712563,-0.19364707578100965,0.17742831008068827,0.0980958652467353,-0.33316818294430767,0.1983461315353804,0.17920539119070952,0.11447861858223762,-0.22308784897329667,-0.3590211571830084,-0.00651657639074326,0.19700410597790333,-0.019967898737297065,0.05228015751428887,0.293668682439303,0.19431662077313677,0.13399291467442984,-0.1355496151598674,0.32421997791263324,-0.25224527428392607,-0.008958015142246405,0.025801613107522707,-0.2788759552085428,0.005165417588780337
light_brown_glass,2,-0.9340442024927923,-1.0347006859324956,-0.5245212817374271,-0.09123408387898518,-2.614417191515018,-0.009614393431880676,0.18271412501098944,0.42236455870252637,0.5621687606822292,0.6010864041007743,-1.1213702166250148,-0.3891683488530548,0.144299184995492,-0.64317918737481,0.39059291259721973,-0.10805711865349077,0.5372752772954114,-0.43798585184211597,0.7249063648494591,-0.6574137969606615,0.11129497972314756,-0.7338175263053028,-0.3950516736099966,-0.3321842588398919,-0.12052635854026791,-0.5350916551780979,-0.6834569222043239,0.39131956686705066,0.30715610589267855,0.2221829566654667,0.41413972976582336,-0.20136226097933915,0.8238927080185956,-0.04548587057619302,-0.061153833950007126,0.5666301169014614,0.21877113885367833,-0.08016595633605669,-0.5996709600256884,0.02263260601082001,-0.624547333839417,-0.31749570147560474,-0.6874334722532774,0.09431569573907686,-0.328021926662665,-0.07462849477694625,0.1925804257573344,0.05464459288169964,0.24726316313844943,0.1247972887718926,-0.2202716159133575,0.03126274545648261,0.40796245535163067,0.2787932736657664,-0.5832333009032642,0.20992434059170229,0.27717883049544934,0.6717216060594291,0.5538665232714404,-0.3645402434399187,-0.1744073742163112,-0.03448817493120754,-0.16885524225319562,-0.43576376107321757,-0.3022984054610204,-0.08884234211861694,8.284683589672437E-4,-0.18896218380145421,0.4187350443500341,-0.03077866244822515,-2.574783817424313E-4,-0.09101772459725542,-0.08219603901418714,-0.18882712139830088,-0.2896076528073265,-0.18809642804055476,0.005015961741503639,-0.09371379852415702,-0.35573428715822947,-0.34715199605493335,0.03693592449734763,0.004981641985778051,-0.17483814098972592,0.36322694461371513,0.08428086382756916,-0.12437559336211584,0.06743770591759587,0.3628225297432448,0.5083870788272671,0.22086679865214792,0.1275057353803515,0.21538084039616298,0.007256500505938371,0.10811126123068199,0.07980161822925393,-0.11074975084726672,0.510421122945926,0.04126418629452943,-0.23218499864268616,0.16153084776236953,0.0446771482225437,-0.11759659951393786
light_brown_glass,3,-1.3184619860291924,-0.9960360347751104,-0.40822069978334435,0.4738445349321851,-2.2791700147824914,-0.09149762497315703,0.1997508661680052,0.8399672755326306,0.04473100594426797,0.6106465405105937,-1.0534610610290296,-0.5419614421026325,0.07139174929283874,-0.6961096301613918,0.8875227614984114,0.005381175016280108,0.2489360853148416,-0.21025824985676242,0.22569655382476383,-0.6944590702059004,-0.574313594319065,-0.7064956899690072,0.25832085609860567,0.4489722637637041,0.2538614990581231,-0.19754174841205663,-0.3456896144481161,-0.16118047843801153,-0.3474457129453202,-0.0038860099127871923,0.304546323819646,-0.2903488342552176,0.2218464262596781,-0.10399567323817568,-0.26276173368179,0.673643657468628,0.03600069136830288,0.0877037814502152,-0.6635245917546919,0.4030383247384431,-0.24831027250854282,-0.45647691499824444,-0.060256713639445965,-0.6727829134633683,-0.516932352691037,-0.02538215457947535,0.16728585179415587,-0.2702452272624351,0.25243929656427255,0.1434720564873448,0.11993813417703428,0.2182276253981356,0.12579215622631895,-0.3022814040195787,-0.3531894522448521,0.20007907453148724,-0.00434460155494662,0.3857904394821672,0.14665539405465902,-0.23957666023580113,-0.22365911865799679,0.06342915787246249,-0.13407830494131376,0.06140730487704441,-0.30618683639542593,-0.10407972149902074,-0.029681539747548724,-0.3066969732986813,0.10522271834454215,-0.05458076715477859,0.06050659117584824,-0.23465410560898375,0.2603842949051356,-0.1285194461697965,-0.3783373404770142,0.1952992558335048,-0.09829084245301675,-0.2318402729758283,-0.3211265704497548,-0.24286761332082998,0.010896773786371987,0.07672947856981752,-0.5464747487256112,0.23564355004731974,0.21334678302302948,0.028124467899110623,-0.01775893473095071,0.12212814079547915,0.2846690938752066,-0.4885824787098051,0.2617972943754626,-0.11882094411044164,0.26387827708290634,-0.021178688157023062,-0.0278684447273658,-0.06688588772411447,0.42756660434515326,-0.14843216480256935,-0.1826581281707315,0.13705717895739916,-0.01345479262355169,-0.2563971232271552
light_brown_glass,4,-0.6242442336677184,-0.7960236232268443,-0.13185151620403024,0.18994512404106084,-2.0706041013211474,0.09267672517911599,-0.11037035176339582,0.26342559540346794,0.3211078001072775,0.6453883979764141,-1.064065366422419,-0.3949039648174313,-0.2097920170083491,-0.8594664967218278,1.037816223561425,-0.43156631057124895,-0.05074943588149776,-0.13593521468029052,0.40183275930044043,-0.730157806041984,-0.7005388239949344,-0.9132866094550072,0.23993430076132002,-0.0647742225664538,0.5253017616765207,-0.5634464991095156,0.09491146320365969,0.5184844581044927,0.04969839282160199,-0.35064467076398714,0.2045054737664156,-0.39486573112004103,0.22248071283671833,-0.40355301838227786,-0.06971374334873451,0.4976745997881135,-0.21980413804436924,0.3698594260320019,-1.1375875041464028,0.3146283997380994,0.2975699650789932,-0.4526190735717776,0.5599487879892396,0.1072176578941652,-0.9201283048409943,0.6348289502122668,-0.6950138608265496,-0.18062231593938927,0.04411141654631303,0.21195543510269463,-0.06960160255712063,0.2578098228946228,0.31850568988746714,-0.15695769641803198,0.06427503637523949,-0.0872882586176157,0.2337374603437886,0.40333512475609934,0.36039455913130874,0.026379698148463165,0.007254500223789859,-0.4786676574085555,0.2988620999546523,-0.4843967063306444,-0.22527551706505117,0.31719386358129525,-0.03362416926836295,0.21533923576634614,0.27634792500751787,-0.09184544153169598,0.25626552931292224,-0.2120740628805383,0.048875488371923764,0.13343166457903724,-0.07435436031092707,0.20625459236528332,0.02638810308202018,-0.05964231395712681,0.08823723247826465,-0.3606772688121402,0.02849698131501928,0.08024476819586795,-0.31216820505350984,0.2140521745995139,0.21237712827880392,-0.0848201834925386,0.015782794156098102,0.07507787321451861,0.09183267922089422,0.15889274601013326,0.028813408253569272,0.13440872623408956,0.04746924154102504,0.06221232343048991,0.16120981551330968,0.05443555916542594,0.1657895939526832,-0.40188951931231653,-0.1603699658988029,0.01727397421725246,-0.23008144438394262,0.04728747435526058
light_brown_glass,5,-1.0566209626873093,-0.3300794506882897,-0.48545013076891824,0.6722291495937989,-0.17113043513558418,-0.11784288346330257,0.11780638758225044,0.22148811194790272,-0.2974337524405485,-0.27599102126132813,-0.47083187471273247,-0.13370683707120817,-0.017221723677249556,0.08704116966598817,4.153030577509244E-4,0.008703882992624257,-0.1568767406712442,0.028437576839614065,0.10022560428957072,-0.2223112204853566,-0.12034401884086335,-0.09448684195592094,-0.12611530085794936,-0.11793406975098837,-0.02432135108579537,-0.3069744716803224,0.0010610922989846214,0.21405284684172365,0.08739470150111393,0.387106782958125,0.042588538667293986,-0.11842445053284718,0.1840293777170544,0.029088981807347453,0.03318473222343199,0.13673492203391704,-0.08869515366963804,0.2512140068324769,0.03585507585320352,-0.16343551137352944,-0.03313077434722786,-0.3385206835529283,-0.19308052545619558,0.17632847503562052,-0.27655917757574655,-0.09325393663573811,-0.25518054362711223,-0.22870854695337497,0.5239914502035173,0.15125439706474528,-0.21836153792320728,0.16398376635778286,0.12160026687141934,0.15894666211729844,-0.30457437400109283,-0.048266333077334814,0.1588520479719953,0.528366923949666,0.2887792293027733,-0.09287303823609862,0.07470104134234999,0.2578506065387922,0.08576031511399129,-0.3955770681066444,-0.49821238242933547,0.08333699975801118,0.15187693475222058,-0.08741380187923284,0.19104750087772202,-0.15318013732561234,0.039612272066707394,-0.13646183268744644,0.09667698693657266,0.12218268900776474,-0.3416867847039253,0.13279241073140605,0.22560692617456052,0.038829173973500206,-0.05469231315644761,-0.005596230583335561,0.03366056364269811,0.14827854788346645,-0.22345886505688506,0.012029421156142254,0.06395698132954103,-0.1795071857283473,-0.07337867531083202,-0.04929696744761623,0.16902735563162904,0.2150075544807023,-0.07464891476188082,0.18318569652701033,0.0031972446321357623,-0.17710493212869552,-0.08515541932369347,-0.11849351602474717,0.041694968564344174,-0.1844782816395158,-0.05385376508622528,0.22556692870721332,-0.15266166553596322,0.10982156666793022
light_brown_glass,6,-1.0063908947003828,-0.5234191773070619,-0.8775243995246587,0.2929530541852479,-0.7229006134970266,-0.07167465200484474,0.4727827281222624,0.007824059521943164,-0.3056785862261764,0.3992095727472669,-0.9216705245376411,-0.07667705433008502,-0.19344074394486263,-0.5543894778527949,0.23772607784984726,-0.34505558787539536,0.1275912925101122,-0.1315113402870059,0.24941747891302912,-0.41783604540523406,-0.5199067750407691,-0.33687379795907746,-0.1425890349906711,-0.4648771708402327,-0.03134743649369178,-0.6768376992347835,-0.21617353959846433,0.4912947585638709,0.377280888212872,-0.09328021431792317,0.3264752348594243,-0.5163076949970966,0.5914354850637765,-0.010036124697244266,0.16891030314289068,0.3479496469506684,-0.28024976200871715,0.04059523066575043,-0.6068823556504723,0.27544146510622075,-0.5122007611086633,-0.6460635461090855,-0.1079693318431819,0.18512407241625575,-0.5839899443590986,-0.024350114929895222,-0.4584752092114317,-0.08813551816689252,0.07638237423409223,0.3626032097460796,-0.5277403676985071,-0.10403576374349163,-0.3994835361931687,0.09603032977916752,-0.3538746353639828,-0.5791009324176754,0.1453618377602723,0.4603966081094975,0.5901401491226991,-0.7107457113525852,0.09823328278195093,0.28756883552728435,0.1690882746867031,-0.5049042657036084,-0.5511603466734233,0.1283245614166988,0.39442022993927317,-0.5169486873862953,0.38902896908276946,0.2302194145454767,-0.0642713538701891,0.10596364874217325,0.0062974324035322184,-0.07331753869761469,-0.48205236348794317,-0.06156368677830175,0.08497325343967846,-0.010050503651974543,-0.14179055169671775,-0.06732723148906378,-0.24179063063401748,0.481531549973999,-0.42579112724962115,0.31603330864221846,-0.148669813716207,0.21836069274827719,-0.09402542121090529,-0.15985624790516126,0.40739344062533367,-0.06298460742818707,0.13464738429124834,0.16583368450035207,0.18673286745199594,0.0838824707533382,0.2852506973003999,-0.24042802976961014,0.32838411368470527,-0.27120766179069683,-0.2305880804956635,-0.02436901237767631,-0.07065782307718578,-0.1551389539499753
light_brown_glass,7,0.15204988242894818,-0.5610119946227171,-0.7501283548261355,-1.0195455986429893,-1.5262409396854306,0.5221916330239084,0.6178574971255364,-0.18841046226393096,0.27466769984220113,1.4802426460284717,-0.40128489386191407,-0.027603296312366916,-0.06251770871283469,-1.1665741365242368,0.7548256680938612,-0.16523545957231414,0.17101063318732987,-0.29757725756558284,0.3841367568321228,-0.5971346956829523,-0.45269478307514904,-0.5945966493954078,0.3330211886325372,-0.08220410336961259,0.5687020203013337,-0.6286214787322851,-0.509406159038391,0.053267568352168955,-0.10923194164602934,-0.20463482626324678,0.1624547976178587,-0.25202670724188314,0.45510241466362716,-0.3296189550623361,0.03377095576078222,0.3559977077910436,-0.15159927251095062,-6.042232539920853E-4,-0.657538713247526,0.4288912616895641,-0.5907843670929146,-0.5451151603338639,0.18673673553866588,-0.020155718166126223,0.12116966536617649,0.024192695282173975,-0.33163965605633056,0.34470531551559713,-0.19913455944424202,0.23848655827071213,0.08987410345318328,-0.48009132859130765,-0.21710517158543538,0.06455155955224369,-0.06805213493622922,-0.4849383142278197,-0.46139146056567876,-0.03866171313706029,0.34841563567242634,-0.1726975010237159,0.08024668930948384,0.024142099772867402,0.5023002745334298,0.13291917751035826,0.027911528555786914,-0.5098066029017321,-0.33972643441649847,0.06921582493249713,0.40933748679481774,-0.11611606651106157,-0.2188944519581647,0.5262983687226914,-0.17304171706027527,-0.14065435211398225,-0.4073332641708508,-0.04433880525081821,-0.0652726782808728,-0.04992101978590814,-0.07306550003276491,-0.2503778576065743,-0.02811436382706698,0.3956428734471593,0.018443211130919967,0.044281375168894875,-0.205726426664021,0.10010082069361835,0.2715688486094237,0.04105722774642087,0.42276624602932367,0.2690540949169882,0.3126034849040243,0.2557532748828891,0.23033847798011617,0.43018594936539567,-0.1654579130420763,-0.31656313566572114,0.32875020433861096,-0.17461044741684495,-0.1589875169688113,0.3462480182589352,0.14243343791745064,-0.11024025365194581
